Name,Batch,Status,Industry,Team Size,Location,Founder's First Name,Founder's Last Name,Founder's LinkedIn,Founder's Twitter
"Infinity",W24,Active,"fintech, payments, b2b, investing, international",7,Bengaluru,Sourav,Choraria,https://www.linkedin.com/in/sourav-choraria-9b389776,None
"Infinity",W24,Active,"fintech, payments, b2b, investing, international",7,Bengaluru,Sidharth,Choraria,https://www.linkedin.com/in/sidharth-choraria-25411b65/,https://twitter.com/sidharth9932
"InQuery",W24,Active,"insurance, ai",4,None,Erick,Enriquez,https://linkedin.com/in/erick-enriquez,https://twitter.com/generick_ez
"InQuery",W24,Active,"insurance, ai",4,None,Khalil,Miri,https://linkedin.com/in/khalil-miri,None
"Markprompt",W24,Active,"artificial-intelligence, developer-tools, customer-support, infrastructure, ai-assistant",2,San Francisco,Marie,Schneegans,https://linkedin.com/in/marie-schneegans,https://twitter.com/marieschneegans
"Markprompt",W24,Active,"artificial-intelligence, developer-tools, customer-support, infrastructure, ai-assistant",2,San Francisco,Michael,Fester,https://linkedin.com/in/michaelfester,https://twitter.com/michaelfester
"Tamarind Bio",W24,Active,"ai-powered-drug-discovery, artificial-intelligence, saas, b2b, biotech",2,San Francisco,Deniz,Kavi,https://linkedin.com/in/deniz-kavi,https://twitter.com/kavi_deniz
"Tamarind Bio",W24,Active,"ai-powered-drug-discovery, artificial-intelligence, saas, b2b, biotech",2,San Francisco,Sherry,Liu,https://linkedin.com/in/sherryliu987,None
"Clarion",W24,Active,"health-tech, digital-health, healthcare, ai",2,New York,Ryan,Gallagher,https://www.linkedin.com/in/ryangallaghermd,None
"Clarion",W24,Active,"health-tech, digital-health, healthcare, ai",2,New York,Jeffrey,Lamothe,https://www.linkedin.com/in/jeffreylamothe/,None
"Swift",W24,Active,"fintech, payments",2,San Francisco,David,Lalor,https://linkedin.com/in/davidlalor5,https://x.com/david_lalor
"Swift",W24,Active,"fintech, payments",2,San Francisco,Rakeeb,Hossain,https://linkedin.com/in/rakeebhossain,https://x.com/rakeeb_hossain
"Intercept",W24,Active,"Consumer Goods",3,San Francisco,Sasha,Zhang,https://linkedin.com/in/sashaxzhang,None
"Toolify",W24,Active,"artificial-intelligence, developer-tools, b2b",2,Bengaluru,Rohan,Mayya,https://linkedin.com/in/rohan-mayya-a9b341173,https://twitter.com/rohan_mayya
"Toolify",W24,Active,"artificial-intelligence, developer-tools, b2b",2,Bengaluru,Saifur,Rahman,https://linkedin.com/in/saif-ur-rahman,None
"Decipher AI",W24,Active,"developer-tools, b2b, analytics, enterprise-software, ai",3,San Francisco,Michael,Rosenfield,https://www.linkedin.com/in/rosenfieldmichael,None
"Decipher AI",W24,Active,"developer-tools, b2b, analytics, enterprise-software, ai",3,San Francisco,Rohan,Das,https://www.linkedin.com/in/rohan-d,None
"Lemon Slice",W24,Active,"video, creator-economy, ai",3,San Francisco,Lina,Colucci,https://www.linkedin.com/in/lina-colucci,https://twitter.com/lina_colucci
"Lemon Slice",W24,Active,"video, creator-economy, ai",3,San Francisco,Sidney,Primas,https://www.linkedin.com/in/sidneyprimas,None
"Lemon Slice",W24,Active,"video, creator-economy, ai",3,San Francisco,Andrew,Weitz,https://www.linkedin.com/in/andrewjweitz/,None
"Double",W24,Active,"fintech, finance, investing, consumer-finance, stocks",5,San Francisco,JJ,Maxwell,https://linkedin.com/in/jj-maxwell-753b5026,None
"Double",W24,Active,"fintech, finance, investing, consumer-finance, stocks",5,San Francisco,Mark,Wai,https://linkedin.com/in/markwai,None
"Speck",W24,Active,"artificial-intelligence,developer-tools,b2b,web-development,ai",2,San Francisco,Raghav,Pillai,https://linkedin.com/in/raghav-pillai,https://x.com/rag_pil
"Guide Labs",W24,Active,"AI",5,None,Julius,Adebayo,https://linkedin.com/in/juliusadebayo,https://twitter.com/juliusadml
"OmniAI",W24,Active,"documents, artificial-intelligence, finance, automation",4,San Francisco,Tyler,Maran,https://linkedin.com/in/tyler-maran,https://twitter.com/TylerMaran
"OmniAI",W24,Active,"documents, artificial-intelligence, finance, automation",4,San Francisco,Anna,Pojawis,https://www.linkedin.com/in/annapoj/,None
"Keywords AI",W24,Active,"aiops, artificial-intelligence, developer-tools, saas, monitoring",4,San Francisco,Andy,Li,https://linkedin.com/in/hanheli,https://twitter.com/andydy42
"Keywords AI",W24,Active,"aiops, artificial-intelligence, developer-tools, saas, monitoring",4,San Francisco,Raymond,Huang,https://www.ycombinator.com/companies/www.pareon.com,https://x.com/raymond_huang26
"PromptArmor",W24,Active,"generative-ai, security, cybersecurity, ai",5,None,Shankar,Krishnan,https://linkedin.com/in/shankar-krishnan,None
"PromptArmor",W24,Active,"generative-ai, security, cybersecurity, ai",5,None,Vikram,Jayanthi,https://linkedin.com/in/vikramjayanthi,None
"Zaymo",W24,Active,"E-commerce, Email Marketing",3,None,Brice,Douglas,https://linkedin.com/in/bricedouglas,https://twitter.com/thebricedouglas
"Zaymo",W24,Active,"E-commerce, Email Marketing",3,None,Santiago,Gomez Paz,https://linkedin.com/in/gomezpaz,None
"Zaymo",W24,Active,"E-commerce, Email Marketing",3,None,Daniel,Jones,https://linkedin.com/in/daniel-kj,https://twitter.com/danielkentjones
"Glimmer",W24,Active,"AI",2,San Francisco,Praneeth,Guduguntla,https://linkedin.com/in/praneethguduguntla,https://twitter.com/prantheman__
"Glimmer",W24,Active,"AI",2,San Francisco,Arman,Rafati,https://linkedin.com/in/armanrafati,https://twitter.com/gillbates408
"Meticulate",W24,Active,"generative-ai, finance, sales, investing, ai",3,San Francisco,Wilbur,Li,https://www.linkedin.com/in/li-wilbur/,None
"Meticulate",W24,Active,"generative-ai, finance, sales, investing, ai",3,San Francisco,Joseph,Palakapilly,https://linkedin.com/in/jpalakapilly,None
"CloudCruise",W24,Active,"Developer Platform",2,San Francisco,Adrian,Ziegler,https://linkedin.com/in/adrian-ziegler,https://twitter.com/adrmtu
"CloudCruise",W24,Active,"Developer Platform",2,San Francisco,Felix,Martin Eckert,https://linkedin.com/in/felix-eckert-807095191,None
"Attunement",W24,Active,"artificial-intelligence, workflow-automation, healthcare",2,San Francisco,Angie,Muller,https://linkedin.com/in/angiemuller,None
"Lucite",W24,Active,"Insurance Technology",4,New York,Jason,Spector,https://www.linkedin.com/in/spectorjason/,None
"Lucite",W24,Active,"Insurance Technology",4,New York,Richard,Greenbaum,https://linkedin.com/in/richard-greenbaum-a735b183,None
"Selera Medical",W24,Active,"medical-devices, healthcare",2,Mountain View,Stacie,Arechavala,https://www.linkedin.com/in/staciearechavala/,None
"Selera Medical",W24,Active,"medical-devices, healthcare",2,Mountain View,Kevin,Bui,https://linkedin.com/in/kevindbui,None
"OneGrep",W24,Active,"generative-ai, b2b, devops, conversational-ai",2,New York,Achintya,Ashok,https://www.linkedin.com/in/achintya-ashok/,None
"OneGrep",W24,Active,"generative-ai, b2b, devops, conversational-ai",2,New York,Brian,Cripe,https://www.linkedin.com/in/briancripe/,None
"Engines",W24,Active,"Artificial Intelligence, Developer Tools, DevOps, Infrastructure",2,San Francisco,Josh,Valdez,https://linkedin.com/in/joshvaldez,https://twitter.com/jmvldz
"Engines",W24,Active,"Artificial Intelligence, Developer Tools, DevOps, Infrastructure",2,San Francisco,Jet,Zhou,https://linkedin.com/in/sjetzhou,None
"Tusk",W24,Active,"artificial-intelligence, developer-tools, saas, b2b, ai",4,San Francisco,Marcel,Tan,https://linkedin.com/in/marcel-tan,https://twitter.com/Marcel7an
"Tusk",W24,Active,"artificial-intelligence, developer-tools, saas, b2b, ai",4,San Francisco,Sohil,Kshirsagar,https://linkedin.com/in/sohil-kshirsagar,https://twitter.com/sohilkshirsagar
"PartnerHQ",W24,Active,"Marketplace",4,None,Kat,Wang,https://linkedin.com/in/katherine-wang-6760026a,https://twitter.com/buildwithkat
"PartnerHQ",W24,Active,"Marketplace",4,None,Stan,Liu,https://linkedin.com/in/stan-l-107a3b1b2,None
"atopile",W24,Active,"hardware, saas, design-tools, electronics",3,San Francisco,Matt,Wildoer,https://linkedin.com/in/matthew-wildoer-467a4992,None
"atopile",W24,Active,"hardware, saas, design-tools, electronics",3,San Francisco,Narayan,Powderly,https://linkedin.com/in/narayan-powderly-21949a180,None
"Copper Health",W24,Active,"health-tech, telehealth, b2b, digital-health, ai",2,San Francisco,Joanne,Wang,https://www.linkedin.com/in/joanne-wang-156ba9154,None
"Copper Health",W24,Active,"health-tech, telehealth, b2b, digital-health, ai",2,San Francisco,Tommy,Guo,https://linkedin.com/in/thomasguo,None
"SynsoryBio",W24,Active,"synthetic-biology, biotech, therapeutics, oncology",2,Cambridge,Elliot,Tague,https://www.linkedin.com/in/elliot-tague,https://twitter.com/elliot_tague
"SynsoryBio",W24,Active,"synthetic-biology, biotech, therapeutics, oncology",2,Cambridge,Nathan,Tague,https://linkedin.com/in/nathan-tague-533019198,None
"Yoneda Labs",W24,Active,"Software",3,San Francisco,Michał,Mgeładze-Arciuch,https://linkedin.com/in/michal-mgeladze-arciuch,None
"Yoneda Labs",W24,Active,"Software",3,San Francisco,Jan,Oboril,https://linkedin.com/in/jan-oboril-819b44225,None
"Yoneda Labs",W24,Active,"Software",3,San Francisco,Daniel,Vlasits,https://linkedin.com/in/danielvlasits,None
"TokenOwl",W24,Active,"crypto-web3, ai, cryptocurrency",2,New York,Colin,Holter,https://linkedin.com/in/colin-holter-ab1118116,None
"TokenOwl",W24,Active,"crypto-web3, ai, cryptocurrency",2,New York,Amith,Vanmane,https://linkedin.com/in/amith-vanmane,None
"Verse Therapy",W24,Active,"consumer-health-services, digital-health",3,San Francisco,Adam,Steinle,https://linkedin.com/in/adamsteinle,None
"Verse Therapy",W24,Active,"consumer-health-services, digital-health",3,San Francisco,Danielle,Yoesep,https://linkedin.com/in/djyoesep,None
"Verse Therapy",W24,Active,"consumer-health-services, digital-health",3,San Francisco,Shuying,Zhang,https://linkedin.com/in/shuying-sofia-zhang-91902866,None
"Topo",W24,Active,"saas, sales, ai",5,Paris,Dan,Elkaim,https://www.linkedin.com/in/danelkaim/,None
"Topo",W24,Active,"saas, sales, ai",5,Paris,Léonard,Henriquez,https://linkedin.com/in/leonard-henriquez,None
"Topo",W24,Active,"saas, sales, ai",5,Paris,Robin,Philibert,https://linkedin.com/in/robin-philibert,None
"Trellis",W24,Active,"artificial-intelligence, b2b, data-engineering, infrastructure, databases",34,San Francisco,Mac,Klinkachorn,https://linkedin.com/in/sirapop-klinkachorn-stanford,https://twitter.com/MKlinkachorn
"Trellis",W24,Active,"artificial-intelligence, b2b, data-engineering, infrastructure, databases",34,San Francisco,Jacky,Lin,https://linkedin.com/in/jhslin,None
"Ecliptor",W24,Active,"AI and Embeddings",2,San Francisco,Andre,Fu,https://linkedin.com/in/andre-fu,https://twitter.com/andrezfu
"Ecliptor",W24,Active,"AI and Embeddings",2,San Francisco,Nanki,Grewal,https://linkedin.com/in/nankigrewal,None
"Greenboard",W24,Active,"Financial Compliance and Operations",5,None,Dave,Feldman,https://linkedin.com/in/david-feldman,None
"Greenboard",W24,Active,"Financial Compliance and Operations",5,None,Edward,Schembor,https://linkedin.com/in/edwardschembor,None
"Eggnog",W24,Active,"artificial-intelligence, entertainment, social-media, video",2,New York,Jitesh,Maiyuran,https://linkedin.com/in/jitesh-m-62a533b3,https://twitter.com/jitsvm
"Eggnog",W24,Active,"artificial-intelligence, entertainment, social-media, video",2,New York,Sam,Plank,https://linkedin.com/in/sam-plank-042b1199,https://twitter.com/SamuelMGPlank
"Artisan",W24,Active,"b2b,sales,automation,ai,ai-assistant",30,San Francisco,Jaspar,Carmichael-Jack,https://linkedin.com/in/jaspar-carmichael-jack,https://twitter.com/jasparcjack
"Octolane AI",W24,Active,"AI/CRM",8,None,One,Chowdhury,https://linkedin.com/in/one-chowdhury,https://twitter.com/coffeewithone
"Octolane AI",W24,Active,"AI/CRM",8,None,Md Abdul Halim,Rafi,https://linkedin.com/in/md-abdul-halim-rafi,https://twitter.com/halim__rafi
"SuretyNow",W24,Active,"fintech, b2b, insurance",4,Austin,Bruce,Chi,https://linkedin.com/in/bchi,None
"SuretyNow",W24,Active,"fintech, b2b, insurance",4,Austin,Jay,Xiao,https://linkedin.com/in/yjwxiao,https://twitter.com/yjwxiao
"Roe AI",W24,Active,"generative-ai, saas, b2b, big-data, infrastructure",3,San Mateo,Richard,Meng,https://linkedin.com/in/berkeleymeng,https://twitter.com/try_roe_ai
"Roe AI",W24,Active,"generative-ai, saas, b2b, big-data, infrastructure",3,San Mateo,Jason,Wang,https://linkedin.com/in/jason-wang-a29851128,None
"FurtherAI",W24,Active,"AI, Insurance",2,San Francisco,Aman,Gour,https://linkedin.com/in/amangour,https://twitter.com/amangour30
"FurtherAI",W24,Active,"AI, Insurance",2,San Francisco,Sashank,Gondala,https://www.linkedin.com/in/sashank-gondala-083132a0,https://twitter.com/sgondala2
"Arini",W24,Active,"artificial-intelligence, health-tech, dental, call-center, ai",2,San Francisco,Abdul,Jamjoom,https://www.linkedin.com/in/abduljamjoom,https://twitter.com/abduljamjoom
"Arini",W24,Active,"artificial-intelligence, health-tech, dental, call-center, ai",2,San Francisco,Rami,Rustom,https://www.linkedin.com/in/ramirustom,https://twitter.com/rami_rustom
"Paradigm",W24,Active,"ai",5,San Francisco,Anna,Monaco,https://linkedin.com/in/anna-monaco,https://twitter.com/annarmonaco
"PointOne",W24,Active,"LegalTech",3,New York,Adrian,Parlow,https://linkedin.com/in/adrianparlow,None
"PointOne",W24,Active,"LegalTech",3,New York,Jeremy,Ben-Meir,https://linkedin.com/in/jeremyben-meir,None
"PointOne",W24,Active,"LegalTech",3,New York,Katon,Luaces,https://linkedin.com/in/katon-luaces,None
"Starlight Charging",W24,Active,"proptech, climate, energy, electric-vehicles, automotive",3,Austin,Andrew,Kouri,https://linkedin.com/in/andrewkouri,https://twitter.com/andrewkouri
"Assembly",W24,Active,"b2b, productivity, customer-success, customer-support",3,San Francisco,Pranav,Mallampalli,https://www.linkedin.com/in/pranavmallampalli/,None
"Assembly",W24,Active,"b2b, productivity, customer-success, customer-support",3,San Francisco,Deepali,Jain,https://linkedin.com/in/deepalijain1,None
"MathDash",W24,Active,"Education",2,N/A,Daniel,Sun,https://linkedin.com/in/daniel-sun-440493171,None
"MathDash",W24,Active,"Education",2,N/A,Akshaj,Kadaveru,https://linkedin.com/in/akshaj-kadaveru,None
"Leaping",W24,Active,"developer-tools, ai-assistant",2,San Francisco,Kanav,Petkar,https://linkedin.com/in/kvptkr,None
"Leaping",W24,Active,"developer-tools, ai-assistant",2,San Francisco,Adrien,Philardeau,https://linkedin.com/in/adrienphilardeau,None
"Basalt",W24,Active,"aerospace, enterprise-software, automation",4,San Francisco,Maximillian,Bhatti,https://linkedin.com/in/maximillian-bhatti-1a9806266,None
"Basalt",W24,Active,"aerospace, enterprise-software, automation",4,San Francisco,Alex,Choi,https://www.linkedin.com/in/alex-choi/,None
"Carousel Technologies",W24,Active,"finance, b2b, enterprise-software",3,New York,Daniel,Wolf,https://linkedin.com/in/daniel-wolf-6242431b1,None
"Carousel Technologies",W24,Active,"finance, b2b, enterprise-software",3,New York,Jude,Rizzo,https://linkedin.com/in/jude-rizzo-aa71aa207,None
"Agentic Labs",W24,Active,"artificial-intelligence, developer-tools",2,New York,Maksim,Ivanov,https://linkedin.com/in/maksivanov,None
"Agentic Labs",W24,Active,"artificial-intelligence, developer-tools",2,New York,Robert,McKnight,https://linkedin.com/in/robmcknight,None
"Fractal Labs",W24,Active,"Gaming, AI",3,None,Alan,Du,https://linkedin.com/in/alan-du-6525b28a,None
"Fractal Labs",W24,Active,"Gaming, AI",3,None,Jason,Cai,https://www.linkedin.com/in/jycai/,None
"Fractal Labs",W24,Active,"Gaming, AI",3,None,Derrick,Xin,https://openreview.net/profile?id=~Derrick_Xin1,None
"Pivot Robotics",W24,Active,"artificial-intelligence, robotics, industrial",5,San Francisco,Siddharth,Girdhar,https://linkedin.com/in/siddharthgir,None
"Pivot Robotics",W24,Active,"artificial-intelligence, robotics, industrial",5,San Francisco,Vignesh,Rajmohan,https://linkedin.com/in/vignesh-rajmohan,None
"Aidy",W24,Active,"Research",2,San Francisco,Max,Williamson,https://linkedin.com/in/max-williamson-3a969a17a,https://twitter.com/MaxXWilliamson
"Aidy",W24,Active,"Research",2,San Francisco,Peter,Crocker,https://linkedin.com/in/pcrocker2021,None
"Aidy",W24,Active,"Research",2,San Francisco,Greg,Miller,https://linkedin.com/in/gmmiller00,None
"DGI Apparel",W24,Active,"E-commerce",4,New York,Ian,Hinkley,https://linkedin.com/in/ianhinkley,None
"DGI Apparel",W24,Active,"E-commerce",4,New York,Grant,Fuhr,https://linkedin.com/in/grant-fuhr-06b849188,None
"DGI Apparel",W24,Active,"E-commerce",4,New York,Daniel,Shkreli,https://linkedin.com/in/daniel-r-shkreli-6a0130160,None
"Buster",W24,Active,"generative-ai, data-science, data-engineering, data-visualization, databases",3,Salt Lake City,Blake,Rouse,https://www.linkedin.com/in/cblakerouse,https://twitter.com/cblakerouse
"Buster",W24,Active,"generative-ai, data-science, data-engineering, data-visualization, databases",3,Salt Lake City,Dallin,Bentley,https://linkedin.com/in/dallinbentley,https://twitter.com/dalbentley
"Garage",W24,Active,"marketplace",4,New York,Martin,Hunt,https://www.linkedin.com/in/martin-hunt-a3392999,None
"Garage",W24,Active,"marketplace",4,New York,Alaz,Sengul,https://linkedin.com/in/alazsengul,None
"Mango Health",W24,Active,"health-insurance, mental-health, ai",2,San Francisco,Jamison,Mercurio,https://linkedin.com/in/jamison-mercurio,None
"Mango Health",W24,Active,"health-insurance, mental-health, ai",2,San Francisco,Zachary,Gittelman,https://linkedin.com/in/zachary-gittelman-02229a9a,None
"Argon AI, Inc.",W24,Active,"AI for Pharma Intelligence",2,New York,Samy,Danesh,https://linkedin.com/in/samy-danesh-50890a126,https://twitter.com/DaneshSamy
"Argon AI, Inc.",W24,Active,"AI for Pharma Intelligence",2,New York,Cyrus,Jia,https://linkedin.com/in/cyrusjia,https://twitter.com/theCyrusJia
